,datetime,airHumidity,airTemperature,soilHumidity,soilTemperature,uv
38,2023-03-05 00:06:01.146786+00:00,39.599998,19.0,56.640625,17.9375,0.03
39,2023-03-05 00:06:10.564787+00:00,37.700001,19.0,56.640625,17.875,0.02
40,2023-03-05 00:06:19.981831+00:00,36.599998,19.0,56.640625,17.875,0.02
41,2023-03-05 00:06:29.401786+00:00,36.400002,19.0,56.640625,17.875,0.02
42,2023-03-05 00:06:38.819515+00:00,37.0,19.0,56.640625,17.875,0.02
43,2023-03-05 00:06:48.237270+00:00,36.599998,19.0,56.640625,17.9375,0.02
44,2023-03-05 00:06:57.655886+00:00,36.900002,19.0,56.640625,17.875,0.02
45,2023-03-05 00:07:07.073729+00:00,36.400002,18.9,56.640625,17.875,0.02
46,2023-03-05 00:07:16.492221+00:00,39.099998,19.0,56.640625,17.875,0.02
47,2023-03-05 00:07:25.911614+00:00,37.299999,18.9,56.640625,17.875,0.03
48,2023-03-05 00:07:35.328734+00:00,36.5,18.9,56.640625,17.875,0.02
49,2023-03-05 00:07:44.747984+00:00,37.200001,19.0,56.640625,17.875,0.02
50,2023-03-05 00:07:54.166966+00:00,37.5,19.0,56.640625,17.875,0.02
51,2023-03-05 00:08:03.586156+00:00,37.200001,18.9,56.640625,17.875,0.03
52,2023-03-05 00:08:13.002869+00:00,36.200001,18.9,56.640625,17.875,0.02
53,2023-03-05 00:08:22.420935+00:00,36.299999,19.0,56.640625,17.875,0.02
54,2023-03-05 00:08:31.839319+00:00,36.400002,19.0,56.640625,17.875,0.01
55,2023-03-05 00:08:41.258303+00:00,37.099998,18.9,56.640625,17.875,0.01
56,2023-03-05 00:08:50.676607+00:00,36.200001,19.0,56.640625,17.875,0.02
57,2023-03-05 00:09:00.098857+00:00,36.400002,18.9,56.640625,17.875,0.01
58,2023-03-05 00:09:09.516178+00:00,36.599998,18.9,56.640625,17.875,0.02
59,2023-03-05 00:09:18.936874+00:00,37.099998,19.0,56.640625,17.875,0.02
60,2023-03-05 00:09:28.354070+00:00,37.0,19.0,56.640625,17.875,0.03
61,2023-03-05 00:09:37.774167+00:00,37.599998,19.0,56.640625,17.875,0.03
62,2023-03-05 00:09:47.188009+00:00,36.799999,18.9,56.640625,17.875,0.02
63,2023-03-05 00:09:56.607740+00:00,37.400002,19.0,56.640625,17.875,0.02
64,2023-03-05 00:10:06.023331+00:00,36.599998,18.9,56.640625,17.875,0.02
65,2023-03-05 00:10:15.442154+00:00,37.299999,18.9,56.640625,17.875,0.02
66,2023-03-05 00:10:24.859960+00:00,38.5,19.0,56.640625,17.875,0.02
67,2023-03-05 00:10:34.278507+00:00,38.700001,19.0,56.640625,17.875,0.01
68,2023-03-05 00:10:43.698733+00:00,38.099998,18.9,56.640625,17.875,0.01
69,2023-03-05 00:10:53.119796+00:00,37.900002,18.9,56.640625,17.875,0.02
70,2023-03-05 00:11:02.541579+00:00,36.200001,18.9,56.640625,17.875,0.02
71,2023-03-05 00:11:11.963762+00:00,36.5,18.9,56.640625,17.875,0.02
72,2023-03-05 00:11:21.384133+00:00,36.900002,19.0,56.640625,17.875,0.02
73,2023-03-05 00:11:30.804684+00:00,36.799999,18.9,56.640625,17.875,0.02
74,2023-03-05 00:11:40.225825+00:00,37.200001,18.9,56.640625,17.875,0.02
75,2023-03-05 00:11:49.625509+00:00,37.099998,19.0,56.640625,17.875,0.01
76,2023-03-05 00:11:59.044568+00:00,36.599998,18.9,56.640625,17.875,0.01
77,2023-03-05 00:12:08.462278+00:00,36.0,19.0,56.640625,17.875,0.02
78,2023-03-05 00:12:17.880360+00:00,36.5,18.9,56.640625,17.875,0.01
79,2023-03-05 00:12:27.299640+00:00,36.900002,18.9,56.640625,17.875,0.02
80,2023-03-05 00:12:36.717709+00:00,37.900002,18.9,56.640625,17.875,0.02
81,2023-03-05 00:12:46.138485+00:00,37.700001,18.9,56.640625,17.875,0.02
82,2023-03-05 00:12:55.554862+00:00,37.299999,18.9,56.640625,17.875,0.03
83,2023-03-05 00:13:04.971780+00:00,37.099998,18.9,56.640625,17.875,0.02
84,2023-03-05 00:13:14.390481+00:00,37.0,18.9,56.640625,17.875,0.02
85,2023-03-05 00:13:23.826356+00:00,38.5,18.9,56.640625,17.875,0.02
86,2023-03-05 00:13:33.228474+00:00,37.599998,18.9,56.640625,17.875,0.02
87,2023-03-05 00:13:42.646461+00:00,36.799999,18.9,56.640625,17.875,0.03
88,2023-03-05 00:13:52.064290+00:00,37.0,18.9,56.640625,17.875,0.02
89,2023-03-05 00:14:01.483136+00:00,36.900002,18.9,56.640625,17.875,0.02
90,2023-03-05 00:14:10.900765+00:00,36.700001,18.9,56.640625,17.875,0.02
91,2023-03-05 00:14:20.320281+00:00,37.099998,19.0,56.640625,17.875,0.02
92,2023-03-05 00:14:29.738717+00:00,36.400002,18.9,56.640625,17.875,0.02
93,2023-03-05 00:14:39.159364+00:00,37.099998,18.9,56.640625,17.875,0.02
94,2023-03-05 00:14:48.574944+00:00,38.0,18.9,56.640625,17.875,0.02
95,2023-03-05 00:14:57.994896+00:00,38.099998,18.9,56.640625,17.875,0.02
96,2023-03-05 00:15:07.411605+00:00,37.299999,18.9,56.640625,17.875,0.01
97,2023-03-05 00:15:16.830693+00:00,37.299999,19.0,56.640625,17.875,0.02
98,2023-03-05 00:15:26.252207+00:00,36.599998,19.0,56.640625,17.875,0.02
99,2023-03-05 00:15:35.672664+00:00,36.700001,18.9,56.640625,17.875,0.02
100,2023-03-05 00:15:45.085526+00:00,36.700001,18.9,56.640625,17.875,0.02
101,2023-03-05 00:15:54.504366+00:00,36.400002,18.9,56.640625,17.875,0.02
102,2023-03-05 00:16:03.923058+00:00,37.599998,18.9,56.640625,17.875,0.02
103,2023-03-05 00:16:13.338739+00:00,37.200001,18.9,56.640625,17.875,0.02
104,2023-03-05 00:16:22.757868+00:00,36.400002,18.9,56.640625,17.875,0.03
105,2023-03-05 00:16:32.176207+00:00,36.099998,18.9,56.640625,17.875,0.01
106,2023-03-05 00:16:41.594100+00:00,36.599998,18.9,56.640625,17.875,0.02
107,2023-03-05 00:16:51.014699+00:00,36.799999,18.9,56.640625,17.875,0.02
108,2023-03-05 00:17:00.432890+00:00,36.5,18.9,56.640625,17.875,0.02
109,2023-03-05 00:17:09.853288+00:00,36.799999,18.9,56.640625,17.875,0.02
110,2023-03-05 00:17:19.277607+00:00,37.799999,18.9,56.152344,17.875,0.02
111,2023-03-05 00:17:28.693993+00:00,37.099998,18.9,56.640625,17.875,0.02
112,2023-03-05 00:17:38.115288+00:00,37.099998,18.9,56.640625,17.875,0.01
113,2023-03-05 00:17:47.524634+00:00,36.299999,18.9,56.640625,17.875,0.02
114,2023-03-05 00:17:56.941176+00:00,36.599998,18.9,56.640625,17.875,0.03
115,2023-03-05 00:18:06.364812+00:00,36.400002,18.9,56.640625,17.875,0.02
116,2023-03-05 00:18:15.778005+00:00,37.0,18.9,56.640625,17.875,0.01
117,2023-03-05 00:18:25.196128+00:00,38.0,18.9,56.640625,17.875,0.02
118,2023-03-05 00:18:34.613838+00:00,37.900002,18.9,56.640625,17.875,0.01
119,2023-03-05 00:18:44.033405+00:00,37.5,18.9,56.640625,17.875,0.02
120,2023-03-05 00:18:53.451536+00:00,36.900002,18.9,56.640625,17.875,0.01
121,2023-03-05 00:19:02.870678+00:00,38.200001,18.9,56.640625,17.875,0.02
122,2023-03-05 00:19:12.286421+00:00,39.400002,18.9,56.640625,17.875,0.02
123,2023-03-05 00:19:21.705762+00:00,37.700001,18.9,56.640625,17.875,0.02
124,2023-03-05 00:19:31.123742+00:00,37.900002,18.9,56.640625,17.875,0.01
125,2023-03-05 00:19:40.542786+00:00,37.599998,18.9,56.640625,17.875,0.02
126,2023-03-05 00:19:49.960496+00:00,36.599998,18.9,56.640625,17.875,0.02
127,2023-03-05 00:19:59.378946+00:00,38.299999,18.9,56.640625,17.875,0.02
128,2023-03-05 00:20:08.798231+00:00,37.700001,18.9,56.640625,17.875,0.02
129,2023-03-05 00:20:18.215521+00:00,38.900002,18.9,56.640625,17.875,0.01
130,2023-03-05 00:20:27.633585+00:00,37.200001,18.9,56.640625,17.875,0.02
131,2023-03-05 00:20:37.050824+00:00,38.700001,18.9,56.640625,17.875,0.02
132,2023-03-05 00:20:46.470865+00:00,38.5,18.9,56.640625,17.875,0.02
133,2023-03-05 00:20:55.891180+00:00,38.700001,18.9,56.640625,17.875,0.02
134,2023-03-05 00:21:05.307056+00:00,38.400002,18.9,56.640625,17.875,0.01
135,2023-03-05 00:21:14.728223+00:00,37.5,18.9,56.640625,17.875,0.03
136,2023-03-05 00:21:24.149681+00:00,37.900002,18.9,56.640625,17.875,0.02
137,2023-03-05 00:21:33.566214+00:00,37.200001,18.9,56.640625,17.875,0.02
138,2023-03-05 00:21:42.987158+00:00,36.0,18.9,56.640625,17.875,0.01
139,2023-03-05 00:21:52.396103+00:00,36.299999,18.9,56.640625,17.875,0.02
140,2023-03-05 00:22:01.817086+00:00,36.700001,18.9,56.640625,17.875,0.02
141,2023-03-05 00:22:11.232860+00:00,36.700001,18.9,56.640625,17.875,0.02
142,2023-03-05 00:22:20.659958+00:00,37.099998,18.9,56.640625,17.875,0.02
143,2023-03-05 00:22:30.070638+00:00,37.200001,18.9,56.640625,17.875,0.02
144,2023-03-05 00:22:39.488063+00:00,38.0,18.9,56.640625,17.875,0.02
145,2023-03-05 00:22:48.908352+00:00,37.400002,18.9,56.640625,17.875,0.02
146,2023-03-05 00:22:58.324382+00:00,39.5,18.9,56.640625,17.875,0.01
147,2023-03-05 00:23:07.750345+00:00,37.200001,18.9,56.640625,17.875,0.02
148,2023-03-05 00:23:17.209288+00:00,37.299999,18.9,56.640625,17.875,0.02
149,2023-03-05 00:23:26.587884+00:00,37.299999,18.9,56.640625,17.875,0.02
150,2023-03-05 00:23:35.997961+00:00,38.799999,18.9,56.640625,17.875,0.03
151,2023-03-05 00:23:45.418250+00:00,37.0,18.9,56.640625,17.875,0.02
152,2023-03-05 00:23:54.833116+00:00,36.5,18.9,56.640625,17.875,0.02
153,2023-03-05 00:24:04.252021+00:00,36.599998,18.9,56.640625,17.875,0.02
154,2023-03-05 00:24:13.677345+00:00,36.599998,18.9,56.640625,17.875,0.02
155,2023-03-05 00:24:23.120888+00:00,37.0,18.9,56.640625,17.875,0.02
156,2023-03-05 00:24:32.514853+00:00,36.5,18.9,56.640625,17.875,0.02
157,2023-03-05 00:24:41.932528+00:00,36.099998,18.9,56.640625,17.875,0.02
158,2023-03-05 00:24:51.349871+00:00,36.299999,18.9,56.640625,17.875,0.02
159,2023-03-05 00:25:00.769106+00:00,37.099998,18.9,56.640625,17.875,0.02
160,2023-03-05 00:25:10.188899+00:00,37.0,18.9,56.640625,17.875,0.02
161,2023-03-05 00:25:19.606737+00:00,37.400002,18.9,56.640625,17.875,0.02
162,2023-03-05 00:25:29.022327+00:00,38.900002,18.9,56.640625,17.875,0.01
163,2023-03-05 00:25:38.440409+00:00,39.700001,18.9,56.640625,17.875,0.01
164,2023-03-05 00:25:47.858131+00:00,39.299999,18.9,56.640625,17.875,0.01
165,2023-03-05 00:25:57.276071+00:00,40.0,18.9,56.640625,17.875,0.03
166,2023-03-05 00:26:06.694586+00:00,37.599998,18.9,56.640625,17.875,0.02
167,2023-03-05 00:26:16.113806+00:00,38.099998,18.9,56.640625,17.875,0.03
168,2023-03-05 00:26:25.531273+00:00,38.200001,18.9,56.640625,17.875,0.03
169,2023-03-05 00:26:34.967085+00:00,37.200001,18.9,56.640625,17.875,0.02
170,2023-03-05 00:26:44.368777+00:00,36.700001,18.9,56.640625,17.875,0.02
171,2023-03-05 00:26:53.787469+00:00,37.0,18.9,56.640625,17.875,0.02
172,2023-03-05 00:27:03.207872+00:00,37.599998,18.9,56.640625,17.875,0.03
173,2023-03-05 00:27:12.629196+00:00,39.700001,18.9,56.640625,17.875,0.02
174,2023-03-05 00:27:22.048929+00:00,38.0,18.9,56.640625,17.875,0.02
175,2023-03-05 00:27:31.469465+00:00,37.5,18.9,56.640625,17.875,0.03
176,2023-03-05 00:27:40.876912+00:00,37.099998,18.9,56.640625,17.875,0.02
177,2023-03-05 00:27:50.296948+00:00,37.5,18.9,56.640625,17.875,0.03
178,2023-03-05 00:27:59.714011+00:00,37.200001,18.9,56.640625,17.875,0.02
179,2023-03-05 00:28:09.131571+00:00,38.099998,18.9,56.640625,17.875,0.02
180,2023-03-05 00:28:18.550150+00:00,38.900002,18.9,56.640625,17.875,0.02
181,2023-03-05 00:28:27.975815+00:00,36.799999,18.9,56.640625,17.875,0.02
182,2023-03-05 00:28:37.387350+00:00,37.5,18.9,56.640625,17.875,0.02
183,2023-03-05 00:28:46.805145+00:00,39.099998,18.9,56.640625,17.875,0.02
184,2023-03-05 00:28:56.226442+00:00,40.0,18.9,56.640625,17.875,0.02
185,2023-03-05 00:29:05.648240+00:00,38.299999,18.9,56.640625,17.875,0.02
186,2023-03-05 00:29:15.069212+00:00,37.5,18.9,56.640625,17.875,0.02
187,2023-03-05 00:29:24.485427+00:00,36.599998,18.9,56.640625,17.875,0.02
188,2023-03-05 00:29:33.898930+00:00,37.200001,18.9,56.640625,17.875,0.02
189,2023-03-05 00:29:43.314943+00:00,37.200001,18.9,56.640625,17.875,0.02
190,2023-03-05 00:29:52.731650+00:00,37.400002,18.9,56.640625,17.875,0.02
191,2023-03-05 00:30:02.150528+00:00,37.299999,18.9,56.640625,17.875,0.02
192,2023-03-05 00:30:11.568296+00:00,37.0,18.9,56.640625,17.875,0.02
193,2023-03-05 00:30:20.985822+00:00,37.0,18.9,56.640625,17.875,0.02
194,2023-03-05 00:30:30.404620+00:00,36.299999,18.9,56.640625,17.875,0.02
195,2023-03-05 00:30:39.826007+00:00,36.5,18.9,56.640625,17.875,0.02
196,2023-03-05 00:30:49.240581+00:00,37.099998,18.9,56.640625,17.875,0.01
197,2023-03-05 00:30:58.659204+00:00,36.900002,18.9,56.640625,17.875,0.02
198,2023-03-05 00:31:08.079393+00:00,36.599998,18.9,56.640625,17.875,0.03
199,2023-03-05 00:31:17.495111+00:00,38.299999,18.9,56.640625,17.875,0.02
200,2023-03-05 00:31:26.913991+00:00,37.299999,18.9,56.640625,17.875,0.02
201,2023-03-05 00:31:36.332039+00:00,36.5,18.9,56.640625,17.875,0.01
202,2023-03-05 00:31:45.750565+00:00,36.5,18.9,56.640625,17.875,0.02
203,2023-03-05 00:31:55.168692+00:00,36.900002,18.9,56.640625,17.875,0.02
204,2023-03-05 00:32:04.586623+00:00,37.099998,18.9,56.640625,17.875,0.02
205,2023-03-05 00:32:14.004455+00:00,37.099998,18.9,56.640625,17.875,0.02
206,2023-03-05 00:32:23.422206+00:00,38.5,18.9,56.640625,17.875,0.02
207,2023-03-05 00:32:32.841130+00:00,38.299999,18.9,56.640625,17.875,0.02
208,2023-03-05 00:32:42.259187+00:00,36.900002,18.9,56.640625,17.875,0.02
209,2023-03-05 00:32:51.681510+00:00,37.5,18.9,56.640625,17.875,0.03
210,2023-03-05 00:33:01.098650+00:00,38.400002,18.9,56.640625,17.875,0.03
211,2023-03-05 00:33:10.519693+00:00,37.900002,18.9,56.640625,17.875,0.03
212,2023-03-05 00:33:19.940030+00:00,36.700001,18.9,56.640625,17.875,0.02
213,2023-03-05 00:33:29.353054+00:00,37.599998,18.9,56.640625,17.875,0.02
214,2023-03-05 00:33:38.770353+00:00,37.200001,18.9,56.640625,17.875,0.02
215,2023-03-05 00:33:48.186250+00:00,37.400002,18.9,56.640625,17.875,0.02
216,2023-03-05 00:33:57.605455+00:00,37.599998,18.9,56.640625,17.875,0.02
217,2023-03-05 00:34:07.022549+00:00,37.200001,18.9,56.640625,17.875,0.02
218,2023-03-05 00:34:16.441302+00:00,37.599998,18.9,56.640625,17.875,0.02
219,2023-03-05 00:34:25.860089+00:00,36.299999,18.9,56.640625,17.875,0.02
220,2023-03-05 00:34:35.279089+00:00,36.900002,18.9,56.640625,17.875,0.02
221,2023-03-05 00:34:44.700614+00:00,36.900002,18.9,56.640625,17.875,0.02
222,2023-03-05 00:34:54.119214+00:00,36.400002,18.9,56.640625,17.875,0.02
223,2023-03-05 00:35:03.541444+00:00,36.599998,18.9,56.640625,17.875,0.02
224,2023-03-05 00:35:12.951771+00:00,37.200001,18.9,56.640625,17.875,0.01
225,2023-03-05 00:35:22.382012+00:00,39.099998,18.9,56.640625,17.875,0.03
226,2023-03-05 00:35:31.788282+00:00,37.200001,18.9,56.640625,17.875,0.02
227,2023-03-05 00:35:41.204230+00:00,38.0,18.9,56.640625,17.875,0.02
228,2023-03-05 00:35:50.623139+00:00,38.400002,18.9,56.640625,17.875,0.02
229,2023-03-05 00:36:00.040000+00:00,38.599998,18.9,56.640625,17.875,0.02
230,2023-03-05 00:36:09.458140+00:00,38.099998,18.9,56.640625,17.875,0.02
231,2023-03-05 00:36:18.876632+00:00,37.900002,18.9,56.640625,17.875,0.02
232,2023-03-05 00:36:28.294888+00:00,37.799999,18.9,56.640625,17.875,0.02
233,2023-03-05 00:36:37.714017+00:00,36.599998,18.9,56.640625,17.875,0.03
234,2023-03-05 00:36:47.131345+00:00,37.200001,18.9,56.25,17.875,0.02
235,2023-03-05 00:36:56.549765+00:00,37.099998,18.9,56.640625,17.875,0.02
236,2023-03-05 00:37:05.969776+00:00,37.400002,18.9,56.640625,17.875,0.02
237,2023-03-05 00:37:15.386040+00:00,36.900002,18.9,56.640625,17.875,0.03
238,2023-03-05 00:37:24.804058+00:00,38.299999,18.9,56.640625,17.875,0.02
239,2023-03-05 00:37:34.220984+00:00,37.200001,18.9,56.640625,17.875,0.02
240,2023-03-05 00:37:43.640572+00:00,37.900002,18.9,56.640625,17.875,0.02
241,2023-03-05 00:37:53.057881+00:00,37.5,18.9,56.640625,17.875,0.02
242,2023-03-05 00:38:02.477157+00:00,37.299999,18.9,56.640625,17.875,0.02
243,2023-03-05 00:38:11.893823+00:00,37.599998,18.9,56.640625,17.875,0.03
244,2023-03-05 00:38:21.316630+00:00,37.099998,18.9,56.640625,17.875,0.02
245,2023-03-05 00:38:30.732816+00:00,37.0,18.9,56.640625,17.875,0.01
246,2023-03-05 00:38:40.150429+00:00,37.5,18.9,56.640625,17.875,0.02
247,2023-03-05 00:38:49.571427+00:00,37.400002,18.9,56.640625,17.875,0.02
248,2023-03-05 00:38:58.992378+00:00,37.5,18.9,56.640625,17.875,0.02
249,2023-03-05 00:39:08.413727+00:00,36.400002,18.9,56.640625,17.875,0.0
250,2023-03-05 00:39:17.822381+00:00,37.0,18.9,56.640625,17.875,0.02
251,2023-03-05 00:39:27.238701+00:00,37.599998,18.9,56.640625,17.875,0.02
252,2023-03-05 00:39:36.657749+00:00,38.099998,18.9,56.640625,17.875,0.02
253,2023-03-05 00:39:46.075262+00:00,37.700001,18.9,56.640625,17.875,0.02
254,2023-03-05 00:39:55.498130+00:00,37.799999,18.9,56.640625,17.875,0.02
255,2023-03-05 00:40:04.911540+00:00,37.200001,18.9,56.640625,17.875,0.03
256,2023-03-05 00:40:14.330359+00:00,37.0,18.9,56.640625,17.875,0.01
257,2023-03-05 00:40:23.794963+00:00,38.299999,18.9,56.640625,17.875,0.02
258,2023-03-05 00:40:33.176375+00:00,39.799999,18.9,56.640625,17.875,0.03
259,2023-03-05 00:40:42.594198+00:00,38.5,18.9,56.640625,17.875,0.02
260,2023-03-05 00:40:52.009920+00:00,38.0,18.9,56.640625,17.875,0.02
261,2023-03-05 00:41:01.420221+00:00,37.200001,18.9,56.640625,17.875,0.01
262,2023-03-05 00:41:10.840443+00:00,37.599998,18.9,56.640625,17.875,0.02
263,2023-03-05 00:41:20.255622+00:00,36.799999,18.9,56.640625,17.875,0.02
264,2023-03-05 00:41:29.675811+00:00,36.900002,18.9,56.640625,17.875,0.02
265,2023-03-05 00:41:39.093125+00:00,37.099998,18.9,56.640625,17.875,0.01
266,2023-03-05 00:41:48.509708+00:00,37.099998,18.9,56.640625,17.875,0.02
267,2023-03-05 00:41:57.929628+00:00,38.0,18.9,56.640625,17.875,0.02
268,2023-03-05 00:42:07.346736+00:00,40.5,18.9,56.640625,17.875,0.02
269,2023-03-05 00:42:16.765692+00:00,39.200001,18.9,56.640625,17.875,0.03
270,2023-03-05 00:42:26.182661+00:00,37.700001,18.9,56.640625,17.875,0.03
271,2023-03-05 00:42:35.599807+00:00,37.400002,18.9,56.640625,17.875,0.02
272,2023-03-05 00:42:45.018625+00:00,37.099998,18.9,56.640625,17.875,0.02
273,2023-03-05 00:42:54.438300+00:00,37.200001,18.9,56.640625,17.875,0.02
274,2023-03-05 00:43:03.855797+00:00,37.099998,18.9,56.640625,17.875,0.02
275,2023-03-05 00:43:13.272408+00:00,36.700001,18.9,56.640625,17.875,0.02
276,2023-03-05 00:43:22.690277+00:00,36.900002,18.9,56.640625,17.875,0.02
277,2023-03-05 00:43:32.108462+00:00,37.200001,18.9,56.640625,17.875,0.02
278,2023-03-05 00:43:41.526596+00:00,36.099998,18.9,56.640625,17.875,0.02
279,2023-03-05 00:43:50.945297+00:00,36.400002,18.9,56.640625,17.875,0.02
280,2023-03-05 00:44:00.363747+00:00,37.400002,18.9,56.640625,17.875,0.02
281,2023-03-05 00:44:09.784715+00:00,37.0,18.799999,56.640625,17.875,0.02
282,2023-03-05 00:44:19.202728+00:00,36.299999,18.9,56.640625,17.875,0.02
283,2023-03-05 00:44:28.620062+00:00,36.700001,18.9,56.640625,17.875,0.03
284,2023-03-05 00:44:38.044832+00:00,36.299999,18.9,56.640625,17.875,0.03
285,2023-03-05 00:44:47.455948+00:00,38.099998,18.9,56.640625,17.8125,0.03
286,2023-03-05 00:44:56.876526+00:00,38.200001,18.9,56.640625,17.875,0.03
287,2023-03-05 00:45:06.292182+00:00,38.900002,18.9,56.640625,17.875,0.02
288,2023-03-05 00:45:15.709410+00:00,37.5,18.9,56.640625,17.875,0.02
289,2023-03-05 00:45:25.128309+00:00,37.700001,18.9,56.640625,17.875,0.02
290,2023-03-05 00:45:34.544578+00:00,36.700001,18.9,56.640625,17.875,0.03
291,2023-03-05 00:45:43.963502+00:00,36.900002,18.9,56.640625,17.875,0.01
292,2023-03-05 00:45:53.380964+00:00,37.700001,18.9,56.640625,17.875,0.02
293,2023-03-05 00:46:02.802554+00:00,36.900002,18.9,56.640625,17.875,0.02
294,2023-03-05 00:46:12.227289+00:00,36.099998,18.9,56.640625,17.875,0.02
295,2023-03-05 00:46:21.642691+00:00,36.400002,18.9,56.640625,17.875,0.02
296,2023-03-05 00:46:31.066587+00:00,36.099998,18.9,56.640625,17.875,0.02
297,2023-03-05 00:46:40.480994+00:00,36.799999,18.9,56.640625,17.875,0.01
298,2023-03-05 00:46:49.893033+00:00,36.299999,18.9,56.640625,17.875,0.02
299,2023-03-05 00:46:59.308769+00:00,36.700001,18.9,56.640625,17.875,0.01
300,2023-03-05 00:47:08.727460+00:00,36.200001,18.9,56.640625,17.8125,0.02
301,2023-03-05 00:47:18.144338+00:00,36.599998,18.9,56.640625,17.875,0.02
302,2023-03-05 00:47:27.564805+00:00,37.0,18.9,56.640625,17.875,0.02
303,2023-03-05 00:47:36.981813+00:00,37.099998,18.9,56.640625,17.875,0.02
304,2023-03-05 00:47:46.400911+00:00,36.900002,18.9,56.640625,17.875,0.02
305,2023-03-05 00:47:55.818754+00:00,37.400002,18.9,56.640625,17.875,0.02
306,2023-03-05 00:48:05.236261+00:00,36.700001,18.9,56.640625,17.875,0.02
307,2023-03-05 00:48:14.654743+00:00,37.5,18.9,56.640625,17.875,0.03
308,2023-03-05 00:48:24.073229+00:00,36.299999,18.9,56.640625,17.875,0.02
309,2023-03-05 00:48:33.492893+00:00,36.900002,18.9,56.640625,17.875,0.02
310,2023-03-05 00:48:42.910575+00:00,37.400002,18.9,56.640625,17.8125,0.02
311,2023-03-05 00:48:52.329339+00:00,37.099998,18.9,56.640625,17.875,0.02
312,2023-03-05 00:49:01.745895+00:00,37.299999,18.9,56.640625,17.875,0.02
313,2023-03-05 00:49:11.164145+00:00,37.599998,18.9,56.640625,17.875,0.02
314,2023-03-05 00:49:20.581483+00:00,37.099998,18.9,56.640625,17.875,0.02
315,2023-03-05 00:49:30.001494+00:00,36.5,18.9,56.640625,17.875,0.03
316,2023-03-05 00:49:39.427731+00:00,37.400002,18.9,56.640625,17.875,0.02
